Nieugiety Biceps,160,Elder Druid,Male,Adra,"Dec 21 2020, 10:04 CET","Dec 29 2020, 20:00 CET",1004 
Mekechef,146,Master Sorcerer,Male,Libertabra,"Dec 17 2020, 10:05 CET","Dec 20 2020, 16:00 CET",601 
Batman Kuatxih,220,Elder Druid,Male,Menera,"Dec 24 2020, 10:06 CET","Dec 25 2020, 10:00 CET",1000 
Unbreak my heart,206,Knight,Male,Assombra,"Dec 29 2020, 10:07 CET","Dec 30 2020, 10:00 CET",601 
Sacudelo,521,Elder Druid,Male,Descubra,"Dec 27 2020, 10:07 CET","Dec 28 2020, 10:00 CET",9013 
Alen Cerkwinde,415,Elder Druid,Male,Quelibra,"Dec 14 2020, 10:07 CET","Dec 17 2020, 00:30 CET",4801 
Marketier,259,Elite Knight,Male,Vita,"Dec 27 2020, 10:06 CET","Dec 28 2020, 20:00 CET",1512 
Bloka,291,Elite Knight,Female,Zunera,"Nov 29 2020, 10:09 CET","Dec 02 2020, 10:00 CET",800 
Wyia Davinaher,121,Knight,Male,Ferobra,"Dec 05 2020, 10:07 CET","Dec 07 2020, 10:00 CET",125 
Tattoado,457,Master Sorcerer,Male,Relembra,"Dec 12 2020, 10:08 CET","Dec 17 2020, 10:00 CET",8000 
Tuza Sixpath,366,Royal Paladin,Male,Javibra,"Dec 02 2020, 10:06 CET","Dec 03 2020, 10:00 CET",4500 
Tico Fallout,222,Master Sorcerer,Male,Utobra,"Dec 15 2020, 10:59 CET","Dec 16 2020, 10:00 CET",4951 
Moon Katsu,231,Elder Druid,Male,Astera,"Dec 28 2020, 10:07 CET","Dec 29 2020, 10:00 CET",400 
Maoleve Do Corre,265,Elite Knight,Female,Dibra,"Dec 13 2020, 10:07 CET","Dec 14 2020, 10:00 CET",3501 
Ozit,746,Elder Druid,Male,Secura,"Dec 13 2020, 10:08 CET","Dec 17 2020, 10:00 CET",20001 
Menina Do Bolt,248,Royal Paladin,Female,Nossobra,"Nov 23 2020, 10:32 CET","Dec 22 2020, 10:00 CET",1400 
King Of Paladino,364,Royal Paladin,Male,Belobra,"Dec 03 2020, 10:08 CET","Dec 04 2020, 10:00 CET",2600 
Dudux,111,Elite Knight,Male,Calmera,"Dec 10 2020, 10:06 CET","Dec 13 2020, 10:00 CET",102 
Shiinoo,8,Paladin,Male,Ferobra,"Dec 19 2020, 10:07 CET","Dec 20 2020, 10:00 CET",701 
Symeon Ismael,8,Sorcerer,Male,Faluna,"Nov 29 2020, 10:06 CET","Dec 28 2020, 10:00 CET",57 
Urgot do Vale,45,Royal Paladin,Male,Javibra,"Dec 25 2020, 10:06 CET","Dec 26 2020, 10:00 CET",57 
Lord Bisteca,164,Elite Knight,Male,Impera,"Dec 24 2020, 10:07 CET","Dec 27 2020, 10:00 CET",141 
Niszczycilka,137,Elder Druid,Female,Jonera,"Dec 18 2020, 10:07 CET","Dec 19 2020, 10:00 CET",356 
Barkep,143,Master Sorcerer,Male,Talera,"Nov 29 2020, 10:10 CET","Dec 02 2020, 10:00 CET",350 
Shadow Pawllo,385,Sorcerer,Male,Damora,"Dec 20 2020, 10:04 CET","Dec 21 2020, 10:00 CET",3000 
Deejay Lukezera,131,Master Sorcerer,Female,Ombra,"Dec 06 2020, 10:06 CET","Dec 13 2020, 10:00 CET",551 
Oxionekk,196,Elite Knight,Male,Antica,"Dec 05 2020, 10:07 CET","Dec 06 2020, 10:00 CET",451 
Twitteiro,109,Knight,Male,Serenebra,"Dec 02 2020, 10:08 CET","Dec 13 2020, 10:00 CET",161 
Bradasork,450,Master Sorcerer,Female,Gentebra,"Dec 15 2020, 11:00 CET","Dec 16 2020, 10:00 CET",4500 
Pal Swirussa,176,Royal Paladin,Male,Celebra,"Dec 17 2020, 10:06 CET","Dec 18 2020, 10:00 CET",551 
Kangelotti,51,Elder Druid,Female,Inabra,"Dec 30 2020, 10:08 CET","Dec 31 2020, 10:00 CET",75 
Zorum The Reaper,67,Master Sorcerer,Male,Solidera,"Dec 06 2020, 10:08 CET","Dec 07 2020, 10:00 CET",57 
Prancha Dosguri,222,Elder Druid,Male,Pacembra,"Dec 10 2020, 10:05 CET","Dec 11 2020, 22:00 CET",700 
Lastige Druid,269,Elder Druid,Male,Premia,"Dec 20 2020, 10:06 CET","Dec 21 2020, 10:00 CET",1400 
Warzx,106,Elder Druid,Male,Solidera,"Dec 19 2020, 10:07 CET","Dec 20 2020, 10:00 CET",120 
Zamon Elruoril,105,Elite Knight,Male,Pacera,"Dec 22 2020, 10:06 CET","Dec 26 2020, 10:00 CET",151 
Goldfire,122,Paladin,Male,Bona,"Dec 26 2020, 10:06 CET","Dec 27 2020, 10:00 CET",1000 
Chico Shov Air,99,Master Sorcerer,Male,Xandebra,"Dec 05 2020, 10:07 CET","Dec 06 2020, 10:00 CET",354 
Tanker Diesel,143,Elder Druid,Male,Serdebra,"Dec 17 2020, 10:07 CET","Dec 19 2020, 01:00 CET",303 
Mad Sasee,265,Elite Knight,Female,Peloria,"Dec 27 2020, 10:07 CET","Dec 28 2020, 10:00 CET",1500 
Healling Profight,44,Druid,Male,Relembra,"Dec 13 2020, 10:08 CET","Dec 15 2020, 10:00 CET",201 
Tylerzinho on Quelibra,57,Sorcerer,Male,Quelibra,"Dec 17 2020, 10:08 CET","Dec 19 2020, 10:00 CET",90 
Omyranha,95,Sorcerer,Male,Gentebra,"Dec 21 2020, 10:08 CET","Dec 22 2020, 18:00 CET",251 
Tengo muchofrio,92,Royal Paladin,Female,Wizera,"Dec 21 2020, 10:05 CET","Dec 22 2020, 10:00 CET",500 
Great Charlover,206,Master Sorcerer,Male,Concorda,"Dec 28 2020, 10:04 CET","Dec 29 2020, 10:00 CET",2500 
Kizagan,162,Elder Druid,Male,Vunira,"Dec 10 2020, 10:08 CET","Dec 13 2020, 10:00 CET",301 
Dona Naty,132,Elite Knight,Female,Pacera,"Dec 14 2020, 10:06 CET","Dec 17 2020, 10:00 CET",200 
Kay Drax,422,Royal Paladin,Female,Kalibra,"Dec 28 2020, 10:08 CET","Dec 31 2020, 01:00 CET",5001 
Zargan Knight,33,Knight,Male,Belobra,"Dec 02 2020, 10:08 CET","Dec 07 2020, 13:00 CET",500 
Reymox Amarpi,159,Elite Knight,Male,Antica,"Nov 12 2020, 10:05 CET","Dec 11 2020, 10:00 CET",501 
Mazelin Doidjo,270,Elder Druid,Male,Assombra,"Dec 16 2020, 10:07 CET","Dec 19 2020, 10:00 CET",2312 
Will Zaroth,272,Master Sorcerer,Male,Serenebra,"Dec 15 2020, 11:00 CET","Dec 16 2020, 10:00 CET",1000 
Kauakat,227,Royal Paladin,Male,Relembra,"Dec 30 2020, 10:08 CET","Jan 01 2021, 02:00 CET",1501 
Pliz hat,55,Master Sorcerer,Male,Relembra,"Dec 18 2020, 10:07 CET","Dec 20 2020, 01:00 CET",251 
Yamuhu,184,Master Sorcerer,Male,Zenobra,"Dec 21 2020, 10:05 CET","Dec 23 2020, 18:00 CET",431 
Vidiri,302,Knight,Male,Relembra,"Dec 01 2020, 10:25 CET","Dec 02 2020, 16:00 CET",2750 
Senhor Barbudao,214,Knight,Male,Quelibra,"Dec 08 2020, 10:38 CET","Dec 10 2020, 10:00 CET",1002 
Ziye,166,Royal Paladin,Male,Antica,"Dec 22 2020, 10:06 CET","Dec 23 2020, 18:00 CET",601 
Falcon Paladiho,62,Royal Paladin,Male,Pacembra,"Dec 03 2020, 10:05 CET","Dec 04 2020, 17:00 CET",112 
Mandraca,283,Druid,Male,Nefera,"Dec 15 2020, 11:00 CET","Dec 17 2020, 22:00 CET",1100 
Daughter Alicezinha,380,Elder Druid,Male,Gentebra,"Dec 15 2020, 11:00 CET","Dec 16 2020, 10:00 CET",2700 
Krezyl,329,Elite Knight,Male,Kalibra,"Dec 15 2020, 11:00 CET","Dec 18 2020, 23:00 CET",2451 
Douttor Legend,207,Elite Knight,Male,Serdebra,"Dec 12 2020, 10:08 CET","Dec 14 2020, 10:00 CET",1314 
Bongdah,175,Royal Paladin,Male,Lutabra,"Dec 25 2020, 10:08 CET","Dec 28 2020, 10:00 CET",700 
Happy Days Ed,295,Elder Druid,Male,Vunira,"Dec 03 2020, 10:08 CET","Dec 04 2020, 10:00 CET",1601 
Jef Arte of Jamera,104,Elite Knight,Male,Garnera,"Dec 05 2020, 10:07 CET","Dec 06 2020, 19:15 CET",91 
Eikzerah,243,Royal Paladin,Male,Macabra,"Dec 25 2020, 10:08 CET","Dec 26 2020, 10:00 CET",1601 
Alasstair,219,Paladin,Male,Epoca,"Dec 20 2020, 10:07 CET","Dec 21 2020, 10:00 CET",450 
Elfrarax Royal,80,Elder Druid,Male,Wizera,"Dec 02 2020, 10:04 CET","Dec 03 2020, 22:00 CET",251 
Guizeerah Eumemo,74,Master Sorcerer,Female,Belobra,"Dec 18 2020, 10:07 CET","Dec 20 2020, 10:00 CET",250 
Pestilence Conbon,80,Elder Druid,Male,Carnera,"Dec 23 2020, 10:04 CET","Dec 24 2020, 10:00 CET",102 
Tingozao Norris,155,Elite Knight,Male,Estela,"Dec 03 2020, 10:08 CET","Dec 04 2020, 20:00 CET",1000 
Doll Maren,8,None,Male,Antica,"Dec 21 2020, 10:06 CET","Dec 31 2020, 10:00 CET",59 
Checando mercadinho,55,Elder Druid,Female,Zenobra,"Dec 02 2020, 10:05 CET","Dec 03 2020, 23:00 CET",75 
Ugot Shoot,15,Paladin,Female,Peloria,"Dec 18 2020, 10:08 CET","Dec 19 2020, 21:00 CET",761 
Huskar de madnes,245,Elder Druid,Male,Belobra,"Dec 19 2020, 10:07 CET","Dec 20 2020, 10:00 CET",1200 
Manuelitoxx,529,Elder Druid,Male,Nefera,"Dec 13 2020, 10:08 CET","Dec 22 2020, 10:00 CET",12000 
Soulbitersz,8,Sorcerer,Male,Nossobra,"Dec 26 2020, 10:08 CET","Dec 28 2020, 10:00 CET",8000 
Well Lazy,165,Sorcerer,Male,Utobra,"Dec 24 2020, 10:07 CET","Dec 25 2020, 10:00 CET",850 
Killich Mag,125,Master Sorcerer,Male,Damora,"Dec 24 2020, 10:06 CET","Dec 25 2020, 10:00 CET",101 
Brunao Show,107,Druid,Male,Relembra,"Dec 26 2020, 10:08 CET","Dec 29 2020, 10:00 CET",258 
Valfreja,100,Elder Druid,Female,Harmonia,"Dec 17 2020, 10:05 CET","Dec 18 2020, 16:00 CET",124 
Miley Nukus,119,Knight,Female,Gladera,"Nov 22 2020, 10:08 CET","Dec 21 2020, 10:00 CET",400 
Muryoz Boltz,434,Royal Paladin,Female,Kalibra,"Dec 09 2020, 10:07 CET","Dec 10 2020, 23:00 CET",12001 
Ernest Geisel,95,Elite Knight,Male,Harmonia,"Dec 02 2020, 10:05 CET","Dec 31 2020, 10:00 CET",400 
Imperial hawk,101,Elder Druid,Male,Premia,"Dec 18 2020, 10:06 CET","Dec 20 2020, 21:00 CET",100 
Mimiaw,131,Elder Druid,Female,Talera,"Dec 07 2020, 11:11 CET","Dec 10 2020, 13:00 CET",236 
Awe The Bloker,258,Knight,Male,Lutabra,"Dec 10 2020, 10:07 CET","Dec 12 2020, 05:45 CET",2319 
Chicaozera,301,Knight,Male,Ferobra,"Dec 16 2020, 10:07 CET","Dec 19 2020, 10:00 CET",3500 
Jorjao Implacado,219,Elder Druid,Female,Pacembra,"Dec 04 2020, 10:05 CET","Dec 05 2020, 10:00 CET",1000 
Ghorxz,143,Elder Druid,Male,Pacembra,"Dec 18 2020, 10:05 CET","Dec 20 2020, 02:00 CET",371 
Unrespected Pimba,101,Elite Knight,Male,Celebra,"Dec 15 2020, 10:59 CET","Dec 16 2020, 10:00 CET",150 
Ochoaa,97,Elite Knight,Male,Talera,"Dec 16 2020, 10:08 CET","Dec 18 2020, 10:00 CET",651 
Burned Doom,101,Druid,Male,Lutabra,"Dec 01 2020, 10:25 CET","Dec 02 2020, 10:00 CET",250 
Datknight,219,Elite Knight,Female,Secura,"Dec 04 2020, 10:05 CET","Dec 05 2020, 10:00 CET",651 
Matay,250,Royal Paladin,Male,Faluna,"Dec 09 2020, 10:06 CET","Dec 10 2020, 10:00 CET",1256 
Darkpinron,125,Master Sorcerer,Male,Quelibra,"Dec 23 2020, 10:08 CET","Dec 25 2020, 10:00 CET",666 
Izabelly Swans,525,Royal Paladin,Female,Luminera,"Dec 22 2020, 10:06 CET","Dec 30 2020, 10:15 CET",6000 
Tonzinho Healer,331,Elder Druid,Male,Yonabra,"Dec 05 2020, 10:06 CET","Dec 06 2020, 13:00 CET",1511 
Elite Maik,205,Elite Knight,Male,Secura,"Nov 17 2020, 10:05 CET","Dec 16 2020, 10:00 CET",2000 
Restless Dave,388,Master Sorcerer,Male,Bona,"Dec 21 2020, 10:05 CET","Dec 30 2020, 19:00 CET",7001 
Mlody Partyzant,183,Paladin,Male,Secura,"Dec 23 2020, 10:06 CET","Dec 24 2020, 10:00 CET",501 
Nano Destroyer,240,Sorcerer,Male,Kenora,"Nov 15 2020, 10:04 CET","Dec 14 2020, 10:00 CET",751 
Paga Adow,130,Elder Druid,Male,Monza,"Dec 18 2020, 10:05 CET","Dec 22 2020, 10:00 CET",151 
Amrehc,91,Elder Druid,Female,Firmera,"Dec 22 2020, 10:06 CET","Dec 25 2020, 10:00 CET",85 
Rhaegsinho,139,Elite Knight,Male,Zenobra,"Dec 28 2020, 10:05 CET","Dec 31 2020, 22:00 CET",901 
Gomufas,446,Royal Paladin,Male,Garnera,"Dec 08 2020, 10:38 CET","Dec 09 2020, 10:00 CET",8001 
Sgataich,325,Elder Druid,Female,Gentebra,"Dec 12 2020, 10:09 CET","Dec 13 2020, 10:00 CET",3001 
Dark Arkand,155,Royal Paladin,Male,Antica,"Dec 17 2020, 10:05 CET","Dec 18 2020, 21:00 CET",1601 
Cayeta,120,Master Sorcerer,Female,Antica,"Dec 19 2020, 10:05 CET","Dec 21 2020, 11:00 CET",250 
Tyszanin,166,Sorcerer,Male,Damora,"Dec 05 2020, 10:04 CET","Dec 06 2020, 21:30 CET",501 
Lejde,220,Knight,Female,Zuna,"Dec 05 2020, 10:03 CET","Dec 07 2020, 10:00 CET",401 
Nagius,40,Paladin,Male,Relembra,"Dec 08 2020, 10:39 CET","Dec 18 2020, 12:00 CET",1501 
Brecou kyrius,69,Elder Druid,Male,Ferobra,"Dec 19 2020, 10:07 CET","Dec 20 2020, 23:00 CET",57 
Ayza Mokum,120,Knight,Female,Impera,"Dec 23 2020, 10:07 CET","Dec 25 2020, 18:00 CET",71 
Bellannius,40,Elite Knight,Male,Relembra,"Dec 27 2020, 10:08 CET","Dec 29 2020, 02:00 CET",67 
Blood Maggot,212,Elder Druid,Female,Zunera,"Dec 30 2020, 10:08 CET","Jan 01 2021, 00:00 CET",101 
Spaceglider,555,Elder Druid,Male,Pyra,"Dec 17 2020, 10:05 CET","Dec 20 2020, 10:00 CET",15000 
Robert Assasin,209,Royal Paladin,Male,Celesta,"Dec 09 2020, 10:05 CET","Dec 12 2020, 10:00 CET",750 
Nalesniiks,489,Elder Druid,Male,Premia,"Dec 07 2020, 11:10 CET","Dec 08 2020, 10:00 CET",10800 
Artemik,30,Paladin,Female,Concorda,"Dec 12 2020, 10:06 CET","Dec 13 2020, 10:00 CET",57 
Baron Soulkeeper,55,Master Sorcerer,Male,Pyra,"Dec 16 2020, 10:06 CET","Dec 19 2020, 09:45 CET",140 
Gobbi,687,Elder Druid,Male,Quelibra,"Dec 01 2020, 10:26 CET","Dec 03 2020, 00:00 CET",19502 
Nawejsciu inawyjsciu,262,Master Sorcerer,Male,Concorda,"Dec 28 2020, 10:04 CET","Dec 29 2020, 10:00 CET",901 
Lazon Taiada,143,Master Sorcerer,Male,Javibra,"Dec 12 2020, 10:07 CET","Dec 13 2020, 10:00 CET",401 
Barao dos Baroes,234,Master Sorcerer,Male,Dibra,"Dec 14 2020, 10:07 CET","Dec 16 2020, 00:00 CET",801 
Evil Beberico,300,Royal Paladin,Male,Descubra,"Dec 22 2020, 10:07 CET","Dec 24 2020, 19:00 CET",2551 
Lemaozinhoh,552,Master Sorcerer,Male,Inabra,"Dec 08 2020, 10:38 CET","Dec 09 2020, 16:00 CET",10000 
Admiral Bahro,331,Elite Knight,Male,Celesta,"Dec 09 2020, 10:06 CET","Dec 11 2020, 10:00 CET",1503 
Tora Dora,108,Master Sorcerer,Female,Impera,"Dec 09 2020, 10:09 CET","Dec 14 2020, 09:45 CET",117 
Ruidus Skullers,59,Royal Paladin,Male,Impera,"Dec 09 2020, 10:09 CET","Dec 10 2020, 10:00 CET",401 
Plokiju,76,Elite Knight,Male,Quintera,"Dec 21 2020, 10:07 CET","Dec 22 2020, 10:00 CET",329 
Alex Le Tabarnak,315,Royal Paladin,Male,Gladera,"Dec 27 2020, 10:08 CET","Dec 28 2020, 21:00 CET",1601 
Pastel de ventto,495,Royal Paladin,Male,Belobra,"Dec 27 2020, 10:09 CET","Dec 30 2020, 10:00 CET",9000 
Queen Anpha,143,Druid,Female,Talera,"Dec 02 2020, 10:10 CET","Dec 04 2020, 20:00 CET",409 
Fullkoko Icestorm,150,Elder Druid,Male,Xandebra,"Dec 14 2020, 10:06 CET","Dec 15 2020, 10:00 CET",1150 
Bruniin Agaezsi,245,Druid,Male,Relembra,"Dec 18 2020, 10:07 CET","Dec 20 2020, 01:00 CET",3000 
Boni Cadert,50,Sorcerer,Male,Relembra,"Dec 19 2020, 10:07 CET","Dec 20 2020, 22:00 CET",150 
Aninha Medvet,83,Elder Druid,Female,Dibra,"Dec 21 2020, 10:06 CET","Dec 22 2020, 10:00 CET",460 
Thain Bishock,61,Elder Druid,Male,Talera,"Dec 23 2020, 10:08 CET","Dec 24 2020, 10:00 CET",86 
Josmi Tanker,885,Druid,Male,Serdebra,"Nov 29 2020, 10:08 CET","Dec 03 2020, 10:00 CET",53000 
Superclasse,114,Paladin,Male,Pacera,"Dec 03 2020, 10:06 CET","Dec 04 2020, 10:00 CET",500 
Imperatore Zoroastro,860,Master Sorcerer,Male,Quelibra,"Dec 10 2020, 10:09 CET","Dec 12 2020, 10:00 CET",55000 
Igao Vigarista,459,Royal Paladin,Male,Honbra,"Dec 18 2020, 10:08 CET","Dec 19 2020, 14:00 CET",10001 
Rafaela Kliemann,101,Elder Druid,Female,Inabra,"Dec 04 2020, 10:07 CET","Dec 08 2020, 14:00 CET",250 
Derzun Ky,530,Elder Druid,Male,Torpera,"Dec 09 2020, 10:07 CET","Dec 10 2020, 10:00 CET",18000 
Farash Undead,50,Elder Druid,Male,Relembra,"Dec 25 2020, 10:07 CET","Dec 26 2020, 10:00 CET",203 
Ancient Evols,58,Royal Paladin,Male,Monza,"Dec 11 2020, 10:06 CET","Dec 12 2020, 10:00 CET",200 
Ispiretz,83,Royal Paladin,Male,Inabra,"Dec 04 2020, 10:07 CET","Dec 05 2020, 10:00 CET",1701 
Sevunio,444,Royal Paladin,Male,Harmonia,"Dec 08 2020, 10:37 CET","Dec 10 2020, 10:00 CET",10000 
Badziinhuu,31,Royal Paladin,Male,Ferobra,"Dec 26 2020, 10:08 CET","Dec 28 2020, 00:00 CET",326 
Moonsteh,66,Master Sorcerer,Male,Relembra,"Dec 28 2020, 10:07 CET","Dec 29 2020, 17:00 CET",402 
Verena Rullez,366,Royal Paladin,Male,Xandebra,"Dec 11 2020, 10:07 CET","Dec 13 2020, 10:00 CET",5301 
Armlock The Paladin,161,Paladin,Male,Dibra,"Dec 29 2020, 10:07 CET","Dec 30 2020, 10:00 CET",711 
Rharkit,60,Royal Paladin,Male,Monza,"Dec 04 2020, 10:05 CET","Dec 05 2020, 10:00 CET",156 
Ianca nightblood,102,Sorcerer,Female,Quelibra,"Dec 16 2020, 10:07 CET","Dec 18 2020, 15:00 CET",303 
Chazzy,138,Royal Paladin,Male,Pacembra,"Dec 19 2020, 10:05 CET","Dec 21 2020, 18:00 CET",438 
Nikua,67,Sorcerer,Female,Xandebra,"Nov 28 2020, 10:07 CET","Dec 27 2020, 10:00 CET",202 
King the water,327,Knight,Male,Quintera,"Dec 05 2020, 10:07 CET","Dec 07 2020, 10:00 CET",1761 
Nanometrico,258,Paladin,Male,Wintera,"Nov 29 2020, 10:09 CET","Dec 07 2020, 10:00 CET",2000 
Jinx tiradora,289,Royal Paladin,Female,Quintera,"Dec 08 2020, 10:38 CET","Dec 09 2020, 10:00 CET",1276 
Mister Creepy,132,Master Sorcerer,Male,Relania,"Dec 20 2020, 10:06 CET","Dec 21 2020, 10:00 CET",790 
Lyonts,93,Master Sorcerer,Male,Olera,"Dec 22 2020, 10:07 CET","Dec 23 2020, 10:00 CET",60 
Seternitys,212,Royal Paladin,Male,Wintera,"Dec 21 2020, 10:08 CET","Dec 24 2020, 10:00 CET",1002 
Luisaocomz,173,Elder Druid,Male,Dibra,"Dec 23 2020, 10:06 CET","Dec 24 2020, 10:00 CET",1025 
Kerianel,69,Druid,Male,Relembra,"Dec 14 2020, 10:07 CET","Dec 15 2020, 16:00 CET",351 
Sir'Afro,423,Elite Knight,Male,Firmera,"Dec 28 2020, 10:06 CET","Dec 30 2020, 10:00 CET",3800 
Ragos Steel,719,Knight,Male,Secura,"Dec 23 2020, 10:06 CET","Dec 31 2020, 10:00 CET",25000 
Frinzys Ltda,353,Elite Knight,Male,Assombra,"Dec 05 2020, 10:07 CET","Dec 06 2020, 10:00 CET",4502 
Harry Dinasty,50,Master Sorcerer,Male,Impera,"Dec 22 2020, 10:07 CET","Dec 27 2020, 18:00 CET",81 
Senhor Gomes,82,Paladin,Male,Impera,"Dec 08 2020, 10:38 CET","Dec 09 2020, 21:00 CET",81 
Barbarian Ulfr,162,Elite Knight,Male,Relania,"Dec 28 2020, 10:06 CET","Dec 30 2020, 20:00 CET",1200 
Perukah Lokoo,521,Elite Knight,Female,Quintera,"Dec 20 2020, 10:06 CET","Dec 21 2020, 10:00 CET",11000 
Royal Radiance,17,Paladin,Male,Xandebra,"Dec 29 2020, 10:07 CET","Dec 30 2020, 10:00 CET",500 
Floki Sama,517,Sorcerer,Male,Menera,"Dec 07 2020, 11:10 CET","Dec 09 2020, 02:45 CET",9000 
Bagualita,104,Royal Paladin,Female,Honbra,"Dec 25 2020, 10:08 CET","Dec 26 2020, 10:00 CET",500 
Lucianti,244,Royal Paladin,Male,Secura,"Nov 26 2020, 10:05 CET","Dec 25 2020, 10:00 CET",1401 
Mage Soldier,98,Druid,Female,Lobera,"Dec 02 2020, 10:10 CET","Dec 03 2020, 10:00 CET",253 
Sra Chivs,62,Royal Paladin,Female,Xandebra,"Dec 08 2020, 10:38 CET","Dec 10 2020, 10:00 CET",175 
Spaghetti Whisperer,255,Master Sorcerer,Male,Antica,"Dec 11 2020, 10:06 CET","Dec 12 2020, 23:00 CET",1451 
Mpking,125,Elite Knight,Male,Wizera,"Dec 16 2020, 10:05 CET","Dec 18 2020, 10:00 CET",801 
Zandugo,89,Royal Paladin,Male,Lobera,"Dec 22 2020, 10:10 CET","Dec 23 2020, 10:00 CET",57 
Silver Suul,333,Royal Paladin,Female,Serdebra,"Dec 15 2020, 11:00 CET","Dec 16 2020, 10:00 CET",2999 
Valen Absolut,202,Royal Paladin,Female,Ysolera,"Dec 09 2020, 10:04 CET","Dec 10 2020, 10:00 CET",1000 
Unagrasitas,103,Royal Paladin,Male,Ysolera,"Dec 11 2020, 10:04 CET","Dec 12 2020, 10:00 CET",201 
Cacique Blood,285,Elite Knight,Male,Talera,"Dec 12 2020, 10:10 CET","Dec 13 2020, 10:00 CET",1371 
Sawaczko Knight,316,Knight,Female,Antica,"Dec 22 2020, 10:07 CET","Dec 23 2020, 21:00 CET",9471 
Elite Wagner,123,Elite Knight,Male,Secura,"Dec 16 2020, 10:05 CET","Dec 24 2020, 20:00 CET",450 
Sters,202,Druid,Male,Peloria,"Dec 28 2020, 10:08 CET","Dec 29 2020, 10:00 CET",2000 
Bam Darthsuki,321,Royal Paladin,Male,Ombra,"Dec 26 2020, 10:07 CET","Dec 27 2020, 10:00 CET",3000 
Miguelera antiga,8,Druid,Male,Antica,"Dec 21 2020, 10:06 CET","Dec 22 2020, 10:00 CET",1150 
Panie Mieczyslawie,44,Paladin,Male,Monza,"Dec 22 2020, 10:05 CET","Dec 24 2020, 10:00 CET",400 
Igaauum,436,Royal Paladin,Male,Descubra,"Dec 17 2020, 10:06 CET","Dec 19 2020, 02:00 CET",6500 
Peladino Vesgo,155,Royal Paladin,Male,Ferobra,"Dec 01 2020, 10:25 CET","Dec 05 2020, 10:00 CET",307 
Eximo Junix,288,Master Sorcerer,Male,Kenora,"Dec 14 2020, 10:04 CET","Dec 20 2020, 10:00 CET",2000 
Tuzinho Knight,252,Knight,Male,Kalibra,"Dec 09 2020, 10:08 CET","Dec 11 2020, 15:00 CET",1311 
Ghost Szwadron,301,Master Sorcerer,Male,Antica,"Dec 29 2020, 10:06 CET","Dec 30 2020, 17:00 CET",2006 
Sword Oz,54,Elite Knight,Male,Solidera,"Dec 22 2020, 10:07 CET","Dec 23 2020, 10:00 CET",100 
Escravomalpago,53,Master Sorcerer,Male,Wintera,"Dec 24 2020, 10:08 CET","Dec 26 2020, 02:00 CET",500 
Hagnomo Sorcerer,119,Master Sorcerer,Male,Quelibra,"Nov 30 2020, 10:52 CET","Dec 29 2020, 10:00 CET",403 
Mag oficjalny,134,Master Sorcerer,Male,Damora,"Dec 03 2020, 10:04 CET","Dec 05 2020, 15:00 CET",116 
Wezker Saints,73,Royal Paladin,Male,Talera,"Dec 22 2020, 10:08 CET","Dec 23 2020, 10:00 CET",2888 
Lekozs,485,Elder Druid,Male,Funera,"Dec 07 2020, 11:09 CET","Dec 10 2020, 10:00 CET",18999 
Surt Lampiao,102,Knight,Male,Quelibra,"Dec 19 2020, 10:07 CET","Dec 20 2020, 16:00 CET",150 
Royal Stilito,117,Royal Paladin,Male,Noctera,"Dec 14 2020, 10:07 CET","Dec 19 2020, 10:00 CET",751 
Vitor Boltx,48,Royal Paladin,Male,Nefera,"Nov 30 2020, 10:52 CET","Dec 05 2020, 10:00 CET",91 
Encostadodo Arthorius,70,Master Sorcerer,Male,Libertabra,"Dec 15 2020, 10:59 CET","Dec 16 2020, 10:00 CET",121 
Kwostyh Whfthius,174,Sorcerer,Male,Honbra,"Dec 16 2020, 10:07 CET","Dec 17 2020, 10:00 CET",612 
Daltonico Vestidode Azul,185,Paladin,Male,Solidera,"Dec 03 2020, 10:08 CET","Dec 04 2020, 10:00 CET",502 
Solorp,276,Royal Paladin,Male,Tortura,"Dec 06 2020, 10:03 CET","Dec 07 2020, 10:00 CET",2302 
Abraao rusha def,210,Master Sorcerer,Male,Quelibra,"Dec 10 2020, 10:08 CET","Dec 12 2020, 10:00 CET",861 
Egarne,134,Elder Druid,Male,Ferobra,"Nov 14 2020, 10:07 CET","Dec 13 2020, 10:00 CET",351 
Shaddow Warriorr,291,Knight,Male,Lutabra,"Dec 27 2020, 10:08 CET","Dec 28 2020, 21:00 CET",1351 
Prince Graveksz,344,Royal Paladin,Male,Celebra,"Dec 14 2020, 10:06 CET","Dec 16 2020, 22:45 CET",3751 
Sir Chakal,159,Elite Knight,Male,Talera,"Dec 25 2020, 10:09 CET","Dec 27 2020, 14:00 CET",450 
Drakkeinen,58,Royal Paladin,Male,Peloria,"Dec 02 2020, 10:09 CET","Dec 04 2020, 09:00 CET",1500 
Simbaueva,86,Elder Druid,Female,Nossobra,"Dec 09 2020, 10:08 CET","Dec 10 2020, 16:00 CET",101 
Shephirot,200,Master Sorcerer,Male,Estela,"Dec 19 2020, 10:07 CET","Dec 20 2020, 10:00 CET",381 
